Timestamp,Sensor_ID,Location,Temperature_C,Humidity_Pct,Pressure_hPa,CO2_ppm,Light_lux,Motion,Battery_Pct,Signal_dBm
2025-06-15T03:30:00Z,SENS-008,Outdoor - Parking Lot A,21.1,48.7,1009.9,560,0,0,60.5,-45.0
2025-06-15T03:30:00Z,SENS-009,Outdoor - Rooftop,22.5,45.4,1014.1,431,0,0,62.8,-53.9
2025-06-15T03:30:00Z,SENS-010,Underground - Data Center,21.5,32.6,1017.0,355,42,0,100,-72.3
2025-06-15T03:40:00Z,SENS-001,Building A - Floor 1 - Lobby,22.0,65.7,1018.4,525,103,0,62.5,-69.7
2025-06-15T03:40:00Z,SENS-002,Building A - Floor 2 - Open Office,21.0,51.6,1022.5,555,152,1,73.5,-75.5
2025-06-15T03:40:00Z,SENS-003,Building A - Floor 3 - Server Room,23.4,44.0,1012.3,438,0,1,74.5,-64.0
2025-06-15T03:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.0,43.6,1005.4,638,225,0,100,-64.1
2025-06-15T03:40:00Z,SENS-005,Building B - Floor 2 - Lab,24.6,48.3,1011.8,363,138,1,69.4,-79.9
2025-06-15T03:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.7,34.2,1017.5,438,0,0,81.6,-62.4
2025-06-15T03:40:00Z,SENS-007,Building C - Floor 2 - Break Room,22.1,39.1,998.6,604,39,1,58.9,-61.1
2025-06-15T03:40:00Z,SENS-008,Outdoor - Parking Lot A,19.6,39.8,1015.2,516,7,0,100,-55.1
2025-06-15T03:40:00Z,SENS-009,Outdoor - Rooftop,19.1,49.2,1017.5,501,65,0,65.6,-73.7
2025-06-15T03:40:00Z,SENS-010,Underground - Data Center,22.3,61.7,1003.8,529,0,0,78.8,-51.7
2025-06-15T03:50:00Z,SENS-001,Building A - Floor 1 - Lobby,21.1,48.0,1019.8,474,0,1,96.0,-48.5
2025-06-15T03:50:00Z,SENS-002,Building A - Floor 2 - Open Office,20.6,40.5,1014.3,454,88,0,88.6,-57.5
2025-06-15T03:50:00Z,SENS-003,Building A - Floor 3 - Server Room,21.5,43.7,1002.2,503,0,0,55.6,-65.9
2025-06-15T03:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,19.4,44.6,1021.0,664,0,0,86.9,-62.3
2025-06-15T03:50:00Z,SENS-005,Building B - Floor 2 - Lab,18.8,62.5,1013.6,452,0,0,99.3,-43.9
2025-06-15T03:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,20.8,32.7,1004.9,482,0,0,79.0,-70.2
2025-06-15T03:50:00Z,SENS-007,Building C - Floor 2 - Break Room,22.2,61.1,1016.2,430,0,0,75.6,-67.6
2025-06-15T03:50:00Z,SENS-008,Outdoor - Parking Lot A,21.5,34.0,1006.2,516,129,1,92.1,-56.6
2025-06-15T03:50:00Z,SENS-009,Outdoor - Rooftop,19.8,59.4,1008.2,387,0,0,50.5,-58.5
2025-06-15T03:50:00Z,SENS-010,Underground - Data Center,25.2,52.7,1016.5,502,32,1,70.3,-78.2
2025-06-15T04:00:00Z,SENS-001,Building A - Floor 1 - Lobby,20.7,31.5,1004.3,547,57,0,78.1,-54.8
2025-06-15T04:00:00Z,SENS-002,Building A - Floor 2 - Open Office,19.5,26.5,1025.8,595,12,0,90.6,-61.2
2025-06-15T04:00:00Z,SENS-003,Building A - Floor 3 - Server Room,20.1,50.8,1001.1,463,95,1,95.1,-71.4
2025-06-15T04:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.2,49.5,1024.6,445,167,0,71.9,-68.7
2025-06-15T04:00:00Z,SENS-005,Building B - Floor 2 - Lab,19.7,46.7,1016.8,500,69,0,51.9,-74.4
2025-06-15T04:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.3,35.2,1015.2,533,34,0,63.4,-84.2
2025-06-15T04:00:00Z,SENS-007,Building C - Floor 2 - Break Room,18.6,55.9,1015.6,465,11,0,81.1,-68.6
2025-06-15T04:00:00Z,SENS-008,Outdoor - Parking Lot A,22.7,57.2,1004.8,582,0,1,87.8,-67.3
2025-06-15T04:00:00Z,SENS-009,Outdoor - Rooftop,23.2,43.0,1019.4,466,26,0,52.0,-65.1
2025-06-15T04:00:00Z,SENS-010,Underground - Data Center,23.0,56.1,1016.8,478,0,1,83.6,-64.9
2025-06-15T04:10:00Z,SENS-001,Building A - Floor 1 - Lobby,21.9,30.1,1008.3,389,44,0,100,-57.1
2025-06-15T04:10:00Z,SENS-002,Building A - Floor 2 - Open Office,24.9,45.4,1017.9,307,89,1,48.7,-70.9
2025-06-15T04:10:00Z,SENS-003,Building A - Floor 3 - Server Room,22.5,53.1,1017.7,548,52,0,77.1,-61.8
2025-06-15T04:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.4,40.7,1012.5,493,101,0,86.7,-65.2
2025-06-15T04:10:00Z,SENS-005,Building B - Floor 2 - Lab,20.7,41.5,1021.3,451,0,0,76.7,-81.8
2025-06-15T04:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.3,42.7,1012.8,467,0,0,100,-42.9
2025-06-15T04:10:00Z,SENS-007,Building C - Floor 2 - Break Room,22.6,42.6,1014.7,480,0,0,62.5,-69.5
2025-06-15T04:10:00Z,SENS-008,Outdoor - Parking Lot A,22.5,43.6,1010.4,300,0,1,73.3,-54.7
2025-06-15T04:10:00Z,SENS-009,Outdoor - Rooftop,21.4,34.2,1009.7,446,0,1,70.7,-60.2
2025-06-15T04:10:00Z,SENS-010,Underground - Data Center,19.0,60.3,1011.9,431,89,0,56.6,-60.3
2025-06-15T04:20:00Z,SENS-001,Building A - Floor 1 - Lobby,19.9,42.2,1018.8,442,0,0,75.4,-75.3
2025-06-15T04:20:00Z,SENS-002,Building A - Floor 2 - Open Office,23.3,42.2,1009.4,523,149,1,65.7,-68.8
2025-06-15T04:20:00Z,SENS-003,Building A - Floor 3 - Server Room,23.7,22.9,1022.1,556,0,1,66.2,-76.6
2025-06-15T04:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,19.9,41.4,1010.7,466,83,1,80.2,-60.3
2025-06-15T04:20:00Z,SENS-005,Building B - Floor 2 - Lab,22.9,33.9,1013.0,489,67,1,70.5,-63.7
2025-06-15T04:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,19.5,58.9,1015.3,543,0,0,73.8,-80.4
2025-06-15T04:20:00Z,SENS-007,Building C - Floor 2 - Break Room,23.4,61.1,1019.0,518,0,1,100,-81.6
2025-06-15T04:20:00Z,SENS-008,Outdoor - Parking Lot A,19.0,41.9,1008.2,302,49,1,81.5,-63.3
2025-06-15T04:20:00Z,SENS-009,Outdoor - Rooftop,20.3,52.0,1015.7,537,182,1,66.3,-78.7
2025-06-15T04:20:00Z,SENS-010,Underground - Data Center,24.9,45.0,1018.5,468,0,0,45.3,-74.6
2025-06-15T04:30:00Z,SENS-001,Building A - Floor 1 - Lobby,22.6,32.7,1007.6,361,0,1,95.5,-57.3
2025-06-15T04:30:00Z,SENS-002,Building A - Floor 2 - Open Office,20.5,30.3,1014.8,486,0,0,98.7,-66.6
2025-06-15T04:30:00Z,SENS-003,Building A - Floor 3 - Server Room,21.4,22.5,1015.1,423,0,1,60.2,-49.5
2025-06-15T04:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.2,37.3,1017.2,554,0,0,100,-60.7
2025-06-15T04:30:00Z,SENS-005,Building B - Floor 2 - Lab,23.7,47.6,1013.9,588,79,1,52.7,-52.6
2025-06-15T04:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.8,43.7,1017.3,407,0,1,78.1,-60.8
2025-06-15T04:30:00Z,SENS-007,Building C - Floor 2 - Break Room,20.0,47.0,1012.0,405,37,0,63.4,-67.7
2025-06-15T04:30:00Z,SENS-008,Outdoor - Parking Lot A,17.8,35.3,1018.1,487,10,1,70.8,-82.9
2025-06-15T04:30:00Z,SENS-009,Outdoor - Rooftop,22.7,54.3,1018.8,643,0,0,89.6,-72.7
2025-06-15T04:30:00Z,SENS-010,Underground - Data Center,22.0,53.5,1009.5,553,30,1,61.0,-63.2
2025-06-15T04:40:00Z,SENS-001,Building A - Floor 1 - Lobby,20.0,48.1,1013.3,496,62,0,70.0,-69.4
2025-06-15T04:40:00Z,SENS-002,Building A - Floor 2 - Open Office,20.3,41.1,1007.9,404,112,1,81.4,-60.8
2025-06-15T04:40:00Z,SENS-003,Building A - Floor 3 - Server Room,22.2,44.0,1016.6,389,0,0,86.8,-50.9
2025-06-15T04:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.9,62.7,1014.1,430,158,1,79.7,-54.4
2025-06-15T04:40:00Z,SENS-005,Building B - Floor 2 - Lab,23.7,37.8,1020.3,457,0,0,93.2,-73.7
2025-06-15T04:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.3,47.7,1015.7,393,0,0,75.2,-59.3
2025-06-15T04:40:00Z,SENS-007,Building C - Floor 2 - Break Room,21.2,42.6,1011.7,454,57,0,92.5,-74.2
2025-06-15T04:40:00Z,SENS-008,Outdoor - Parking Lot A,17.4,33.3,1011.3,399,0,0,54.8,-72.9
2025-06-15T04:40:00Z,SENS-009,Outdoor - Rooftop,23.7,41.1,1012.7,514,0,0,97.4,-56.5
2025-06-15T04:40:00Z,SENS-010,Underground - Data Center,23.9,51.6,1014.2,316,12,0,57.6,-69.0
2025-06-15T04:50:00Z,SENS-001,Building A - Floor 1 - Lobby,22.3,37.5,1003.4,317,76,0,80.5,-75.6
2025-06-15T04:50:00Z,SENS-002,Building A - Floor 2 - Open Office,21.4,56.2,1019.0,402,135,0,89.7,-61.7
2025-06-15T04:50:00Z,SENS-003,Building A - Floor 3 - Server Room,24.4,59.8,1012.6,467,0,1,97.4,-63.9
2025-06-15T04:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,18.7,33.2,1002.5,345,0,0,75.4,-58.4
2025-06-15T04:50:00Z,SENS-005,Building B - Floor 2 - Lab,19.7,49.1,1015.1,562,0,0,91.2,-58.7
2025-06-15T04:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,19.8,30.7,1006.9,366,0,0,58.9,-69.9
2025-06-15T04:50:00Z,SENS-007,Building C - Floor 2 - Break Room,21.5,56.8,1025.0,465,0,1,87.0,-75.1
2025-06-15T04:50:00Z,SENS-008,Outdoor - Parking Lot A,22.2,66.2,1024.8,472,81,0,62.1,-59.9
2025-06-15T04:50:00Z,SENS-009,Outdoor - Rooftop,20.4,46.8,1011.3,446,82,0,59.1,-42.6
2025-06-15T04:50:00Z,SENS-010,Underground - Data Center,21.1,19.2,1009.6,484,55,0,84.8,-69.5
2025-06-15T05:00:00Z,SENS-001,Building A - Floor 1 - Lobby,20.8,48.1,1009.9,372,0,1,56.4,-57.4
2025-06-15T05:00:00Z,SENS-002,Building A - Floor 2 - Open Office,22.2,42.3,1013.5,450,33,1,73.0,-64.4
2025-06-15T05:00:00Z,SENS-003,Building A - Floor 3 - Server Room,21.9,49.8,1019.5,371,0,0,65.5,-85.4
2025-06-15T05:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.2,41.8,1009.9,476,24,0,69.3,-64.7
2025-06-15T05:00:00Z,SENS-005,Building B - Floor 2 - Lab,22.3,55.4,1014.4,404,0,0,90.8,-53.4
2025-06-15T05:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.1,45.0,1015.6,500,52,1,54.3,-65.7
2025-06-15T05:00:00Z,SENS-007,Building C - Floor 2 - Break Room,22.6,43.0,1004.7,540,33,0,73.3,-50.3
2025-06-15T05:00:00Z,SENS-008,Outdoor - Parking Lot A,23.6,32.2,1026.2,483,84,1,51.9,-70.8
2025-06-15T05:00:00Z,SENS-009,Outdoor - Rooftop,24.7,41.1,1007.7,565,1,1,55.8,-61.1
2025-06-15T05:00:00Z,SENS-010,Underground - Data Center,21.9,68.0,1015.9,501,213,0,66.8,-58.7
2025-06-15T05:10:00Z,SENS-001,Building A - Floor 1 - Lobby,23.4,34.1,1018.7,381,44,1,65.3,-62.1
2025-06-15T05:10:00Z,SENS-002,Building A - Floor 2 - Open Office,22.3,42.9,1006.5,464,0,0,70.2,-62.9
2025-06-15T05:10:00Z,SENS-003,Building A - Floor 3 - Server Room,22.5,59.6,1019.8,300,74,0,89.4,-53.5
2025-06-15T05:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,19.0,54.2,1006.3,418,0,1,70.0,-67.2
2025-06-15T05:10:00Z,SENS-005,Building B - Floor 2 - Lab,24.7,31.1,1006.9,309,0,0,76.6,-76.0
2025-06-15T05:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.7,48.7,1010.7,503,99,1,82.0,-66.5
2025-06-15T05:10:00Z,SENS-007,Building C - Floor 2 - Break Room,23.0,45.0,1010.0,430,209,0,72.2,-82.3
2025-06-15T05:10:00Z,SENS-008,Outdoor - Parking Lot A,21.4,42.6,1012.9,407,85,0,88.0,-64.3
2025-06-15T05:10:00Z,SENS-009,Outdoor - Rooftop,24.3,40.4,1010.9,487,21,0,39.9,-54.4
2025-06-15T05:10:00Z,SENS-010,Underground - Data Center,20.0,37.3,1008.9,459,0,0,73.5,-61.6
2025-06-15T05:20:00Z,SENS-001,Building A - Floor 1 - Lobby,19.5,48.4,1009.6,409,99,0,81.8,-90.1
2025-06-15T05:20:00Z,SENS-002,Building A - Floor 2 - Open Office,22.5,46.4,1013.4,366,42,0,89.1,-68.9
2025-06-15T05:20:00Z,SENS-003,Building A - Floor 3 - Server Room,22.1,37.7,1018.2,625,125,1,75.7,-61.3
2025-06-15T05:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,19.2,46.2,1014.5,461,36,0,91.8,-47.4
2025-06-15T05:20:00Z,SENS-005,Building B - Floor 2 - Lab,18.4,49.1,1012.6,547,103,0,73.5,-61.2
2025-06-15T05:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.2,40.5,1014.6,397,130,0,78.1,-62.4
2025-06-15T05:20:00Z,SENS-007,Building C - Floor 2 - Break Room,23.7,46.2,1012.7,349,68,0,60.5,-53.1
2025-06-15T05:20:00Z,SENS-008,Outdoor - Parking Lot A,23.0,52.3,1018.8,437,116,0,81.3,-62.0
2025-06-15T05:20:00Z,SENS-009,Outdoor - Rooftop,25.1,58.8,1017.3,527,0,1,80.4,-62.9
2025-06-15T05:20:00Z,SENS-010,Underground - Data Center,23.8,56.7,1018.1,538,0,1,75.7,-70.4
2025-06-15T05:30:00Z,SENS-001,Building A - Floor 1 - Lobby,19.3,43.2,1006.7,478,0,0,67.4,-61.5
2025-06-15T05:30:00Z,SENS-002,Building A - Floor 2 - Open Office,23.4,52.8,1013.4,359,101,0,70.0,-63.8
2025-06-15T05:30:00Z,SENS-003,Building A - Floor 3 - Server Room,20.2,47.0,1008.6,472,27,1,80.9,-51.5
2025-06-15T05:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,19.6,51.7,1008.0,417,71,1,74.1,-63.4
2025-06-15T05:30:00Z,SENS-005,Building B - Floor 2 - Lab,25.3,44.0,1010.7,435,88,0,76.7,-53.1
2025-06-15T05:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.4,59.4,1010.0,423,28,0,62.2,-61.8
2025-06-15T05:30:00Z,SENS-007,Building C - Floor 2 - Break Room,20.8,39.2,1023.2,400,0,0,68.1,-60.1
2025-06-15T05:30:00Z,SENS-008,Outdoor - Parking Lot A,21.1,41.3,1013.1,466,0,0,87.4,-74.7
2025-06-15T05:30:00Z,SENS-009,Outdoor - Rooftop,24.9,46.6,1006.8,412,0,0,88.0,-68.0
2025-06-15T05:30:00Z,SENS-010,Underground - Data Center,22.3,47.3,1007.2,491,0,0,82.1,-56.7
2025-06-15T05:40:00Z,SENS-001,Building A - Floor 1 - Lobby,19.3,56.1,1012.0,501,0,1,60.5,-61.7
2025-06-15T05:40:00Z,SENS-002,Building A - Floor 2 - Open Office,21.1,34.0,1020.5,377,16,0,42.2,-61.3
2025-06-15T05:40:00Z,SENS-003,Building A - Floor 3 - Server Room,21.0,28.1,1009.3,403,0,0,89.5,-63.5
2025-06-15T05:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,25.8,45.3,1014.2,554,0,0,98.9,-57.3
2025-06-15T05:40:00Z,SENS-005,Building B - Floor 2 - Lab,24.7,13.8,1003.6,477,72,1,66.8,-70.3
2025-06-15T05:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.1,45.9,1009.8,451,0,0,81.0,-61.1
2025-06-15T05:40:00Z,SENS-007,Building C - Floor 2 - Break Room,21.0,35.1,1008.9,352,122,0,97.9,-91.6
2025-06-15T05:40:00Z,SENS-008,Outdoor - Parking Lot A,21.1,36.2,1009.5,497,43,1,95.9,-62.3
2025-06-15T05:40:00Z,SENS-009,Outdoor - Rooftop,23.3,53.0,1013.1,430,63,0,64.4,-61.4
2025-06-15T05:40:00Z,SENS-010,Underground - Data Center,20.2,32.3,1009.3,328,24,1,58.4,-46.9
2025-06-15T05:50:00Z,SENS-001,Building A - Floor 1 - Lobby,22.1,55.0,1010.1,371,48,0,89.6,-58.4
2025-06-15T05:50:00Z,SENS-002,Building A - Floor 2 - Open Office,23.7,29.7,1026.0,505,0,0,52.9,-66.4
2025-06-15T05:50:00Z,SENS-003,Building A - Floor 3 - Server Room,25.2,46.9,1012.0,395,0,0,65.4,-58.8
2025-06-15T05:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.6,50.2,1023.6,456,0,1,69.8,-67.6
2025-06-15T05:50:00Z,SENS-005,Building B - Floor 2 - Lab,24.4,44.2,1007.4,406,91,0,68.2,-69.7
2025-06-15T05:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,19.0,47.0,1005.9,439,20,0,74.9,-60.2
2025-06-15T05:50:00Z,SENS-007,Building C - Floor 2 - Break Room,25.2,48.4,1014.0,528,72,0,87.4,-46.3
2025-06-15T05:50:00Z,SENS-008,Outdoor - Parking Lot A,23.7,52.9,1017.0,634,94,1,77.6,-49.1
2025-06-15T05:50:00Z,SENS-009,Outdoor - Rooftop,19.6,23.5,1006.0,300,0,0,58.6,-73.1
2025-06-15T05:50:00Z,SENS-010,Underground - Data Center,22.7,55.9,1015.8,413,0,0,78.3,-63.9
2025-06-15T06:00:00Z,SENS-001,Building A - Floor 1 - Lobby,22.8,46.0,1010.3,511,188,0,76.8,-67.6
2025-06-15T06:00:00Z,SENS-002,Building A - Floor 2 - Open Office,24.2,52.0,1013.5,334,0,1,97.6,-54.4
2025-06-15T06:00:00Z,SENS-003,Building A - Floor 3 - Server Room,19.3,46.4,1020.5,373,37,0,54.5,-59.0
2025-06-15T06:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.5,46.1,1018.7,408,60,0,75.9,-75.1
2025-06-15T06:00:00Z,SENS-005,Building B - Floor 2 - Lab,25.2,37.0,1022.2,498,131,1,100,-64.0
2025-06-15T06:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,26.1,41.3,1004.2,457,0,0,89.9,-68.9
2025-06-15T06:00:00Z,SENS-007,Building C - Floor 2 - Break Room,20.1,54.9,1016.1,426,7,1,97.5,-66.1
2025-06-15T06:00:00Z,SENS-008,Outdoor - Parking Lot A,23.1,47.4,1017.0,592,87,0,77.5,-70.3
2025-06-15T06:00:00Z,SENS-009,Outdoor - Rooftop,22.1,31.7,1015.0,497,86,1,69.2,-63.1
2025-06-15T06:00:00Z,SENS-010,Underground - Data Center,23.5,61.2,1007.7,523,18,1,73.3,-66.0
2025-06-15T06:10:00Z,SENS-001,Building A - Floor 1 - Lobby,19.7,37.0,1002.8,460,0,0,60.8,-71.7
2025-06-15T06:10:00Z,SENS-002,Building A - Floor 2 - Open Office,20.3,42.3,992.2,463,0,0,66.9,-80.6
2025-06-15T06:10:00Z,SENS-003,Building A - Floor 3 - Server Room,21.0,46.3,1007.6,470,349,0,81.9,-61.5
2025-06-15T06:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.0,43.2,1015.5,469,94,1,63.9,-81.0
2025-06-15T06:10:00Z,SENS-005,Building B - Floor 2 - Lab,22.3,45.5,1008.6,475,0,1,76.3,-64.7
2025-06-15T06:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,20.1,50.9,1014.7,459,103,0,46.2,-60.5
2025-06-15T06:10:00Z,SENS-007,Building C - Floor 2 - Break Room,23.0,36.6,1015.5,520,0,0,61.0,-85.3
2025-06-15T06:10:00Z,SENS-008,Outdoor - Parking Lot A,23.4,39.3,1014.4,597,0,0,92.4,-66.1
2025-06-15T06:10:00Z,SENS-009,Outdoor - Rooftop,22.3,33.7,1010.6,300,19,0,86.4,-62.9
2025-06-15T06:10:00Z,SENS-010,Underground - Data Center,21.7,50.4,1002.0,390,0,0,74.9,-78.6
2025-06-15T06:20:00Z,SENS-001,Building A - Floor 1 - Lobby,21.5,40.5,1010.2,513,0,0,97.2,-69.1
2025-06-15T06:20:00Z,SENS-002,Building A - Floor 2 - Open Office,21.3,42.5,1010.8,467,72,1,98.5,-63.9
2025-06-15T06:20:00Z,SENS-003,Building A - Floor 3 - Server Room,19.9,49.6,1004.7,341,0,0,68.1,-50.8
2025-06-15T06:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,26.0,21.3,1008.3,565,0,1,81.7,-50.7
2025-06-15T06:20:00Z,SENS-005,Building B - Floor 2 - Lab,25.4,58.9,1014.1,581,169,1,79.9,-90.6
2025-06-15T06:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.6,41.7,1016.9,463,28,0,92.7,-59.1
2025-06-15T06:20:00Z,SENS-007,Building C - Floor 2 - Break Room,18.3,61.2,1013.6,533,0,1,95.4,-52.0
2025-06-15T06:20:00Z,SENS-008,Outdoor - Parking Lot A,20.8,34.9,1025.7,416,45,0,63.0,-66.6
2025-06-15T06:20:00Z,SENS-009,Outdoor - Rooftop,25.3,40.4,1013.7,355,17,0,76.1,-61.8
2025-06-15T06:20:00Z,SENS-010,Underground - Data Center,22.3,47.5,1011.2,439,168,1,61.3,-60.2
2025-06-15T06:30:00Z,SENS-001,Building A - Floor 1 - Lobby,18.9,42.8,1018.0,509,26,0,60.3,-61.4
2025-06-15T06:30:00Z,SENS-002,Building A - Floor 2 - Open Office,24.3,38.5,1013.9,532,50,0,71.9,-64.1
2025-06-15T06:30:00Z,SENS-003,Building A - Floor 3 - Server Room,22.2,47.7,1010.0,468,0,1,83.1,-65.7
2025-06-15T06:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.6,42.8,1015.8,469,0,1,72.6,-65.4
2025-06-15T06:30:00Z,SENS-005,Building B - Floor 2 - Lab,20.9,46.4,1005.7,348,39,0,83.5,-64.6
2025-06-15T06:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.0,36.9,1009.3,486,0,1,51.1,-64.9
2025-06-15T06:30:00Z,SENS-007,Building C - Floor 2 - Break Room,24.3,45.7,1010.7,369,39,0,68.8,-62.2
2025-06-15T06:30:00Z,SENS-008,Outdoor - Parking Lot A,19.6,56.0,1012.5,463,63,0,60.5,-57.2
2025-06-15T06:30:00Z,SENS-009,Outdoor - Rooftop,22.8,47.0,1011.4,445,0,0,84.9,-57.8
2025-06-15T06:30:00Z,SENS-010,Underground - Data Center,20.4,42.1,1012.5,438,0,0,59.7,-65.6
2025-06-15T06:40:00Z,SENS-001,Building A - Floor 1 - Lobby,23.1,21.0,1013.7,418,73,1,72.9,-66.8
2025-06-15T06:40:00Z,SENS-002,Building A - Floor 2 - Open Office,22.9,38.6,1010.7,428,156,0,66.0,-64.8
2025-06-15T06:40:00Z,SENS-003,Building A - Floor 3 - Server Room,23.6,59.1,1013.4,397,0,1,89.0,-58.0
2025-06-15T06:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.8,37.9,1012.3,431,66,0,85.5,-59.0
2025-06-15T06:40:00Z,SENS-005,Building B - Floor 2 - Lab,18.7,48.6,1011.1,471,0,1,47.5,-78.8
2025-06-15T06:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.7,36.1,1011.3,322,7,1,57.8,-54.8
2025-06-15T06:40:00Z,SENS-007,Building C - Floor 2 - Break Room,21.3,34.3,1005.2,363,0,0,89.1,-66.5
2025-06-15T06:40:00Z,SENS-008,Outdoor - Parking Lot A,19.6,44.1,1006.3,536,13,0,85.8,-58.4
2025-06-15T06:40:00Z,SENS-009,Outdoor - Rooftop,26.7,27.3,1010.3,398,0,1,81.9,-65.3
2025-06-15T06:40:00Z,SENS-010,Underground - Data Center,14.3,55.7,1010.1,501,83,0,64.5,-74.6
2025-06-15T06:50:00Z,SENS-001,Building A - Floor 1 - Lobby,22.3,39.8,1012.8,372,0,0,98.2,-52.4
2025-06-15T06:50:00Z,SENS-002,Building A - Floor 2 - Open Office,25.3,40.1,1015.8,300,0,1,77.5,-77.1
2025-06-15T06:50:00Z,SENS-003,Building A - Floor 3 - Server Room,21.5,38.3,1019.6,568,4,1,58.8,-60.7
2025-06-15T06:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.8,50.0,1008.3,443,0,0,74.1,-64.3
2025-06-15T06:50:00Z,SENS-005,Building B - Floor 2 - Lab,19.0,31.2,1005.8,471,70,0,88.3,-44.5
2025-06-15T06:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.8,21.6,1010.1,395,0,1,67.3,-81.8
2025-06-15T06:50:00Z,SENS-007,Building C - Floor 2 - Break Room,20.4,34.0,1012.4,391,10,0,59.1,-72.4
2025-06-15T06:50:00Z,SENS-008,Outdoor - Parking Lot A,23.1,44.1,1025.3,577,69,1,76.3,-61.3
2025-06-15T06:50:00Z,SENS-009,Outdoor - Rooftop,22.1,42.9,1011.9,300,44,0,81.4,-53.9
2025-06-15T06:50:00Z,SENS-010,Underground - Data Center,21.3,38.2,1006.9,335,0,1,55.0,-71.1
2025-06-15T07:00:00Z,SENS-001,Building A - Floor 1 - Lobby,22.3,74.3,1013.7,442,0,0,56.9,-69.6
2025-06-15T07:00:00Z,SENS-002,Building A - Floor 2 - Open Office,23.9,51.9,1021.0,344,140,1,80.5,-60.6
2025-06-15T07:00:00Z,SENS-003,Building A - Floor 3 - Server Room,21.1,14.8,1012.3,300,202,1,70.1,-45.8
2025-06-15T07:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.4,42.5,1020.3,401,52,1,82.3,-62.1
2025-06-15T07:00:00Z,SENS-005,Building B - Floor 2 - Lab,22.3,43.4,1014.4,502,0,1,78.7,-47.1
2025-06-15T07:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.5,62.3,1012.1,472,97,1,63.8,-78.4
2025-06-15T07:00:00Z,SENS-007,Building C - Floor 2 - Break Room,22.0,49.9,1013.3,506,0,0,69.5,-72.8
2025-06-15T07:00:00Z,SENS-008,Outdoor - Parking Lot A,24.4,34.4,1003.7,517,0,0,66.4,-79.0
2025-06-15T07:00:00Z,SENS-009,Outdoor - Rooftop,21.2,51.4,1008.5,436,0,0,71.1,-48.3
2025-06-15T07:00:00Z,SENS-010,Underground - Data Center,21.2,33.3,1018.3,457,73,0,42.3,-58.0
2025-06-15T07:10:00Z,SENS-001,Building A - Floor 1 - Lobby,22.0,43.2,1016.7,456,35,0,100,-66.9
2025-06-15T07:10:00Z,SENS-002,Building A - Floor 2 - Open Office,23.4,49.2,1013.1,424,0,1,90.0,-73.0
2025-06-15T07:10:00Z,SENS-003,Building A - Floor 3 - Server Room,24.5,25.2,1009.7,313,0,1,77.0,-58.8
2025-06-15T07:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.1,33.3,1012.0,393,0,0,66.7,-71.4
2025-06-15T07:10:00Z,SENS-005,Building B - Floor 2 - Lab,19.1,34.3,1013.2,606,53,1,76.7,-43.6
